datetime,sensor_id,power_avg_kw
2023-04-03 00:45:00,1,0.024883802
2023-04-03 01:00:00,1,0.024883802
2023-04-03 01:15:00,1,0.024883802
2023-04-03 01:30:00,1,0.024883802
2023-04-03 01:45:00,1,0.024883802
2023-04-03 02:00:00,1,0.024883802
2023-04-03 02:15:00,1,0.024883802
2023-04-03 02:30:00,1,0.024883802
2023-04-03 02:45:00,1,0.024883802
2023-04-03 03:00:00,1,0.024883802
2023-04-03 03:15:00,1,0.024883802
2023-04-03 03:30:00,1,0.024883802
2023-04-03 03:45:00,1,0.024883802
2023-04-03 04:00:00,1,0.024883802
2023-04-03 04:15:00,1,0.024883802
2023-04-03 04:30:00,1,0.024883802
2023-04-03 04:45:00,1,0.024883802
2023-04-03 05:00:00,1,0.024883802
2023-04-03 05:15:00,1,0.024883802
2023-04-03 05:30:00,1,0.024883802
2023-04-03 05:45:00,1,0.024883802
2023-04-03 06:00:00,1,0.024883802
2023-04-03 06:15:00,1,0.024883802
2023-04-03 06:30:00,1,0.260819106
2023-04-03 06:45:00,1,0.5623393139999999
2023-04-03 07:00:00,1,0.921991596
2023-04-03 07:15:00,1,1.048050892
2023-04-03 07:30:00,1,1.296123662
2023-04-03 07:45:00,1,1.535253036
2023-04-03 08:00:00,1,2.003077822
2023-04-03 08:15:00,1,2.039703158
2023-04-03 08:30:00,1,2.553522552
2023-04-03 08:45:00,1,3.587762418
2023-04-03 09:00:00,1,3.938471304
2023-04-03 09:15:00,1,4.174406608
2023-04-03 09:30:00,1,3.785155944
2023-04-03 09:45:00,1,4.324527898
2023-04-03 10:00:00,1,5.039147826000001
2023-04-03 10:15:00,1,4.4097030980000005
2023-04-03 10:30:00,1,6.0555009
2023-04-03 10:45:00,1,5.74248204
2023-04-03 11:00:00,1,5.849589854
2023-04-03 11:15:00,1,6.747762337999999
2023-04-03 11:30:00,1,6.961339152
2023-04-03 11:45:00,1,7.146808149999999
2023-04-03 12:00:00,1,6.390665311999999
2023-04-03 12:15:00,1,5.524859404
2023-04-03 12:30:00,1,7.408083076
2023-04-03 12:45:00,1,7.189608688
2023-04-03 13:00:00,1,7.177045346
2023-04-03 13:15:00,1,7.137013002
2023-04-03 13:30:00,1,7.090166642
2023-04-03 13:45:00,1,6.965384974
2023-04-03 14:00:00,1,6.776934844
2023-04-03 14:15:00,1,6.645977974
2023-04-03 14:30:00,1,6.661735385999999
2023-04-03 14:45:00,1,3.769824408
2023-04-03 15:00:00,1,5.632606032
2023-04-03 15:15:00,1,4.459104714
2023-04-03 15:30:00,1,4.969730038
2023-04-03 15:45:00,1,5.276999571999999
2023-04-03 16:00:00,1,4.309622238
2023-04-03 16:15:00,1,3.653773198
2023-04-03 16:30:00,1,3.188077792
2023-04-03 16:45:00,1,2.764757048
2023-04-03 17:00:00,1,2.2475306459999995
2023-04-03 17:15:00,1,1.788436318
2023-04-03 17:30:00,1,1.3597921240000002
2023-04-03 17:45:00,1,0.95350642
2023-04-03 18:00:00,1,0.496541472
2023-04-03 18:15:00,1,0.09962504
2023-04-03 18:30:00,1,0.231007786
2023-04-03 18:45:00,1,0.149026656
2023-04-03 19:00:00,1,0.024883802
2023-04-03 19:15:00,1,0.024883802
2023-04-03 19:30:00,1,0.024883802
2023-04-03 19:45:00,1,0.024883802
2023-04-03 20:00:00,1,0.024883802
2023-04-03 20:15:00,1,0.024883802
2023-04-03 20:30:00,1,0.024883802
2023-04-03 20:45:00,1,0.024883802
2023-04-03 21:00:00,1,0.024883802
2023-04-03 21:15:00,1,0.024883802
2023-04-03 21:30:00,1,0.024883802
2023-04-03 21:45:00,1,0.024883802
2023-04-03 22:00:00,1,0.024883802
2023-04-03 22:15:00,1,0.024883802
2023-04-03 22:30:00,1,0.024883802
2023-04-03 22:45:00,1,0.024883802
2023-04-03 23:00:00,1,0.024883802
2023-04-03 23:15:00,1,0.024883802
2023-04-03 23:30:00,1,0.024883802
2023-04-03 23:45:00,1,0.024883802
2023-04-04 00:00:00,1,0.024883802
2023-04-04 00:15:00,1,0.024883802
2023-04-04 00:30:00,1,0.024883802
2023-04-04 00:45:00,1,0.024883802
2023-04-04 01:00:00,1,0.024883802
2023-04-04 01:15:00,1,0.024883802
2023-04-04 01:30:00,1,0.024883802
2023-04-04 01:45:00,1,0.024883802
2023-04-04 02:00:00,1,0.024883802
2023-04-04 02:15:00,1,0.024883802
2023-04-04 02:30:00,1,0.024883802
2023-04-04 02:45:00,1,0.024883802
2023-04-04 03:00:00,1,0.024883802
2023-04-04 03:15:00,1,0.024883802
2023-04-04 03:30:00,1,0.024883802
2023-04-04 03:45:00,1,0.024883802
2023-04-04 04:00:00,1,0.024883802
2023-04-04 04:15:00,1,0.024883802
2023-04-04 04:30:00,1,0.024883802
2023-04-04 04:45:00,1,0.024883802
2023-04-04 05:00:00,1,0.024883802
2023-04-04 05:15:00,1,0.024883802
2023-04-04 05:30:00,1,0.024883802
2023-04-04 05:45:00,1,0.024883802
2023-04-04 06:00:00,1,0.024883802
2023-04-04 06:15:00,1,0.024883802
2023-04-04 06:30:00,1,0.254643904
2023-04-04 06:45:00,1,0.553608856
2023-04-04 07:00:00,1,0.442668158
2023-04-04 07:15:00,1,0.54253608
2023-04-04 07:30:00,1,0.56382988
2023-04-04 07:45:00,1,1.645767858
2023-04-04 08:00:00,1,2.401697758
2023-04-04 08:15:00,1,2.536913388
2023-04-04 08:30:00,1,3.12121526
2023-04-04 08:45:00,1,3.4591478659999995
2023-04-04 09:00:00,1,3.985743539999999
2023-04-04 09:15:00,1,4.117552162
2023-04-04 09:30:00,1,4.028757016
2023-04-04 09:45:00,1,3.1388891139999995
2023-04-04 10:00:00,1,5.541468568
2023-04-04 10:15:00,1,5.664546732
2023-04-04 10:30:00,1,5.976075026
2023-04-04 10:45:00,1,6.224147796
2023-04-04 11:00:00,1,4.2851343680000005
2023-04-04 11:15:00,1,6.62511005
2023-04-04 11:30:00,1,7.642953690000001
2023-04-04 11:45:00,1,5.389856712
2023-04-04 12:00:00,1,7.36932836
2023-04-04 12:15:00,1,7.433635636
2023-04-04 12:30:00,1,5.613228674
2023-04-04 12:45:00,1,8.102473894
2023-04-04 13:00:00,1,7.466428088000001
2023-04-04 13:15:00,1,6.548878246
2023-04-04 13:30:00,1,6.968153168
2023-04-04 13:45:00,1,7.213457743999999
2023-04-04 14:00:00,1,7.036932142
2023-04-04 14:15:00,1,6.70709118
2023-04-04 14:30:00,1,6.472220566
2023-04-04 14:45:00,1,5.81807503
2023-04-04 15:00:00,1,6.031225968
2023-04-04 15:15:00,1,5.651557513999999
2023-04-04 15:30:00,1,5.360471268
2023-04-04 15:45:00,1,5.116018444000001
2023-04-04 16:00:00,1,4.482314956
2023-04-04 16:15:00,1,3.33308857
2023-04-04 16:30:00,1,2.5464955979999995
2023-04-04 16:45:00,1,2.790948422
2023-04-04 17:00:00,1,1.87446327
2023-04-04 17:15:00,1,2.050775934
2023-04-04 17:30:00,1,1.458808294
2023-04-04 17:45:00,1,1.010573804
2023-04-04 18:00:00,1,0.633460606
2023-04-04 18:15:00,1,0.415199156
2023-04-04 18:30:00,1,0.05810213
2023-04-04 18:45:00,1,0.024883802
2023-04-04 19:00:00,1,0.024883802
2023-04-04 19:15:00,1,0.024883802
2023-04-04 19:30:00,1,0.024883802
2023-04-04 19:45:00,1,0.024883802
2023-04-04 20:00:00,1,0.024883802
2023-04-04 20:15:00,1,0.024883802
2023-04-04 20:30:00,1,0.024883802
2023-04-04 20:45:00,1,0.024883802
2023-04-04 21:00:00,1,0.024883802
2023-04-04 21:15:00,1,0.024883802
2023-04-04 21:30:00,1,0.024883802
2023-04-04 21:45:00,1,0.024883802
2023-04-04 22:00:00,1,0.024883802
2023-04-04 22:15:00,1,0.024883802
2023-04-04 22:30:00,1,0.024883802
2023-04-04 22:45:00,1,0.024883802
2023-04-04 23:00:00,1,0.024883802
2023-04-04 23:15:00,1,0.024883802
2023-04-04 23:30:00,1,0.024883802
2023-04-04 23:45:00,1,0.024883802
2023-04-05 00:00:00,1,0.024883802
2023-04-05 00:15:00,1,0.024883802
2023-04-05 00:30:00,1,0.024883802
2023-04-05 00:45:00,1,0.024883802
2023-04-05 01:00:00,1,0.024883802
2023-04-05 01:15:00,1,0.024883802
2023-04-05 01:30:00,1,0.024883802
2023-04-05 01:45:00,1,0.024883802
2023-04-05 02:00:00,1,0.024883802
2023-04-05 02:15:00,1,0.024883802
2023-04-05 02:30:00,1,0.024883802
2023-04-05 02:45:00,1,0.024883802
2023-04-05 03:00:00,1,0.024883802
2023-04-05 03:15:00,1,0.024883802
2023-04-05 03:30:00,1,0.024883802
2023-04-05 03:45:00,1,0.024883802
2023-04-05 04:00:00,1,0.024883802
2023-04-05 04:15:00,1,0.024883802
2023-04-05 04:30:00,1,0.024883802
2023-04-05 04:45:00,1,0.024883802
2023-04-05 05:00:00,1,0.024883802
2023-04-05 05:15:00,1,0.024883802
2023-04-05 05:30:00,1,0.024883802
2023-04-05 05:45:00,1,0.024883802
2023-04-05 06:00:00,1,0.024883802
2023-04-05 06:15:00,1,0.119641212
2023-04-05 06:30:00,1,0.3547247639999999
2023-04-05 06:45:00,1,0.524223412
2023-04-05 07:00:00,1,0.600455216
2023-04-05 07:15:00,1,0.5829943
2023-04-05 07:30:00,1,1.0301641
2023-04-05 07:45:00,1,1.25268431
2023-04-05 08:00:00,1,1.341692394
2023-04-05 08:15:00,1,1.506719344
2023-04-05 08:30:00,1,2.433638458
2023-04-05 08:45:00,1,2.273083206
2023-04-05 09:00:00,1,3.4482880279999994
2023-04-05 09:15:00,1,2.016492916
2023-04-05 09:30:00,1,2.79222605
2023-04-05 09:45:00,1,3.837112816
2023-04-05 10:00:00,1,6.251616798
2023-04-05 10:15:00,1,5.725447
2023-04-05 10:30:00,1,3.334792074
2023-04-05 10:45:00,1,4.654155922
2023-04-05 11:00:00,1,6.437085796
2023-04-05 11:15:00,1,5.215886366
2023-04-05 11:30:00,1,6.924926754
2023-04-05 11:45:00,1,6.809727295999999
2023-04-05 12:00:00,1,4.170360786
2023-04-05 13:00:00,1,4.375845956
2023-04-05 13:15:00,1,7.646786574000001
2023-04-05 13:30:00,1,7.153835104
2023-04-05 13:45:00,1,4.880934892
2023-04-05 14:00:00,1,5.128368848
2023-04-05 14:15:00,1,4.584525196
2023-04-05 14:30:00,1,7.19258982
2023-04-05 14:45:00,1,5.011465886
2023-04-05 15:00:00,1,4.953120874000001
2023-04-05 15:15:00,1,3.9672179339999993
2023-04-05 15:30:00,1,4.49253598
2023-04-05 15:45:00,1,2.960660008
2023-04-05 16:00:00,1,2.16405895
2023-04-05 16:15:00,1,2.335899916
2023-04-05 16:30:00,1,2.148301538
2023-04-05 16:45:00,1,1.75095923
2023-04-05 17:00:00,1,2.082290758
2023-04-05 17:15:00,1,1.1477058759999998
2023-04-05 17:30:00,1,0.924546852
2023-04-05 17:45:00,1,0.874293484
2023-04-05 18:00:00,1,0.7595199019999999
2023-04-05 18:15:00,1,0.451398616
2023-04-05 18:30:00,1,0.038724772
2023-04-05 18:45:00,1,0.096005094
2023-04-05 19:00:00,1,0.024883802
2023-04-05 19:15:00,1,0.024883802
2023-04-05 19:30:00,1,0.024883802
2023-04-05 19:45:00,1,0.024883802
2023-04-05 20:00:00,1,0.024883802
2023-04-05 20:15:00,1,0.024883802
2023-04-05 20:30:00,1,0.024883802
2023-04-05 20:45:00,1,0.024883802
2023-04-05 21:00:00,1,0.024883802
2023-04-05 21:15:00,1,0.024883802
2023-04-05 21:30:00,1,0.024883802
2023-04-05 21:45:00,1,0.024883802
2023-04-05 22:00:00,1,0.024883802
2023-04-05 22:15:00,1,0.024883802
2023-04-05 22:30:00,1,0.024883802
2023-04-05 22:45:00,1,0.024883802
2023-04-05 23:00:00,1,0.024883802
2023-04-05 23:15:00,1,0.024883802
2023-04-05 23:30:00,1,0.024883802
2023-04-05 23:45:00,1,0.024883802
2023-04-06 00:00:00,1,0.024883802
2023-04-06 00:15:00,1,0.024883802
2023-04-06 00:30:00,1,0.024883802
2023-04-06 00:45:00,1,0.024883802
2023-04-06 01:00:00,1,0.024883802
2023-04-06 01:15:00,1,0.024883802
2023-04-06 01:30:00,1,0.024883802
2023-04-06 01:45:00,1,0.024883802
2023-04-06 02:00:00,1,0.024883802
2023-04-06 02:15:00,1,0.024883802
2023-04-06 02:30:00,1,0.024883802
2023-04-06 02:45:00,1,0.024883802
2023-04-06 03:00:00,1,0.024883802
2023-04-06 03:15:00,1,0.024883802
2023-04-06 03:30:00,1,0.024883802
2023-04-06 03:45:00,1,0.024883802
2023-04-06 04:00:00,1,0.024883802
2023-04-06 04:15:00,1,0.024883802
2023-04-06 04:30:00,1,0.024883802
2023-04-06 04:45:00,1,0.024883802
2023-04-06 05:00:00,1,0.024883802
2023-04-06 05:15:00,1,0.024883802
2023-04-06 05:30:00,1,0.024883802
2023-04-06 05:45:00,1,0.024883802
2023-04-06 06:00:00,1,0.024883802
2023-04-06 06:15:00,1,0.024883802
2023-04-06 06:30:00,1,0.030633128
2023-04-06 06:45:00,1,0.32853339
2023-04-06 07:00:00,1,0.68626923
2023-04-06 07:15:00,1,0.613444434
2023-04-06 07:30:00,1,0.800616936
2023-04-06 07:45:00,1,1.465196434
2023-04-06 08:00:00,1,2.137228762
2023-04-06 08:15:00,1,2.237096684
2023-04-06 08:30:00,1,2.588657322
2023-04-06 08:45:00,1,3.758538694
2023-04-06 09:00:00,1,3.872034648
2023-04-06 09:15:00,1,3.583077782
2023-04-06 09:30:00,1,2.640401256
2023-04-06 09:45:00,1,4.8628351620000005
2023-04-06 10:00:00,1,4.23913976
2023-04-06 10:15:00,1,5.305107388
2023-04-06 10:30:00,1,4.771058884
2023-04-06 10:45:00,1,6.481589838
2023-04-06 11:00:00,1,6.036975294
2023-04-06 11:15:00,1,6.9029941400000006
2023-04-06 11:30:00,1,7.407870138000001
2023-04-06 11:45:00,1,5.634096598
2023-04-06 12:00:00,1,6.528649135999999
2023-04-06 12:15:00,1,7.773271745999999
2023-04-06 12:30:00,1,7.574600591999999
2023-04-06 12:45:00,1,6.388961808
2023-04-06 13:00:00,1,7.359107335999999
2023-04-06 13:15:00,1,6.951331066
2023-04-06 13:30:00,1,7.716204361999999
2023-04-06 13:45:00,1,7.580988732
2023-04-06 14:00:00,1,7.08292675
2023-04-06 14:15:00,1,6.490107358
2023-04-06 14:30:00,1,6.244376906
2023-04-06 14:45:00,1,6.416004934
2023-04-06 15:00:00,1,6.211371516
2023-04-06 15:15:00,1,5.86811546
2023-04-06 15:30:00,1,5.447137034000001
2023-04-06 15:45:00,1,4.848781254
2023-04-06 16:00:00,1,4.42758989
2023-04-06 16:15:00,1,3.3350050119999994
2023-04-06 16:30:00,1,3.402719296
2023-04-06 16:45:00,1,2.722595324
2023-04-06 17:00:00,1,2.52392417
2023-04-06 17:15:00,1,1.61680829
2023-04-06 17:30:00,1,1.379169482
2023-04-06 17:45:00,1,1.100007764
2023-04-06 18:00:00,1,0.7052207119999999
2023-04-06 18:15:00,1,0.226961964
2023-04-06 18:30:00,1,0.024883802
2023-04-06 18:45:00,1,0.091746334
2023-04-06 19:00:00,1,0.024883802
2023-04-06 19:15:00,1,0.024883802
2023-04-06 19:30:00,1,0.024883802
2023-04-06 19:45:00,1,0.024883802
2023-04-06 20:00:00,1,0.024883802
2023-04-06 20:15:00,1,0.024883802
2023-04-06 20:30:00,1,0.024883802
2023-04-06 20:45:00,1,0.024883802
2023-04-06 21:00:00,1,0.024883802
2023-04-06 21:15:00,1,0.024883802
2023-04-06 21:30:00,1,0.024883802
2023-04-06 21:45:00,1,0.024883802
2023-04-06 22:00:00,1,0.024883802
2023-04-06 22:15:00,1,0.024883802
2023-04-06 22:30:00,1,0.024883802
2023-04-06 22:45:00,1,0.024883802
2023-04-06 23:00:00,1,0.024883802
2023-04-06 23:15:00,1,0.024883802
2023-04-06 23:30:00,1,0.024883802
2023-04-06 23:45:00,1,0.024883802
2023-04-07 00:00:00,1,0.024883802
2023-04-07 00:15:00,1,0.024883802
2023-04-07 00:30:00,1,0.024883802
2023-04-07 00:45:00,1,0.024883802
2023-04-07 01:00:00,1,0.024883802
2023-04-07 01:15:00,1,0.024883802
2023-04-07 01:30:00,1,0.024883802
2023-04-07 01:45:00,1,0.024883802
2023-04-07 02:00:00,1,0.024883802
2023-04-07 02:15:00,1,0.024883802
2023-04-07 02:30:00,1,0.024883802
2023-04-07 02:45:00,1,0.024883802
2023-04-07 03:00:00,1,0.024883802
2023-04-07 03:15:00,1,0.024883802
2023-04-07 03:30:00,1,0.024883802
2023-04-07 03:45:00,1,0.024883802
2023-04-07 04:00:00,1,0.024883802
2023-04-07 04:15:00,1,0.024883802
2023-04-07 04:30:00,1,0.024883802
2023-04-07 04:45:00,1,0.024883802
2023-04-07 05:00:00,1,0.024883802
2023-04-07 05:15:00,1,0.024883802
2023-04-07 05:30:00,1,0.024883802
2023-04-07 05:45:00,1,0.024883802
2023-04-07 06:00:00,1,0.024883802
2023-04-07 06:15:00,1,0.142638516
2023-04-07 06:30:00,1,0.249959268
2023-04-07 06:45:00,1,0.108568436
2023-04-07 07:00:00,1,0.426697808
2023-04-07 07:15:00,1,0.730134458
2023-04-07 07:30:00,1,1.129819084
2023-04-07 07:45:00,1,2.028630382
2023-04-07 08:00:00,1,2.399142502
2023-04-07 08:15:00,1,1.860409362
2023-04-07 08:30:00,1,3.342031966
2023-04-07 08:45:00,1,3.1827543419999995
2023-04-07 09:00:00,1,2.895713918
2023-04-07 09:15:00,1,3.503651908
2023-04-07 09:30:00,1,3.430188298
2023-04-07 09:45:00,1,4.086676152
2023-04-07 10:00:00,1,3.888430874
2023-04-07 10:15:00,1,4.456762396
2023-04-07 10:30:00,1,3.09992146
2023-04-07 10:45:00,1,6.65811544
2023-04-07 11:00:00,1,5.590870184
2023-04-07 11:15:00,1,6.173468552
2023-04-07 11:30:00,1,5.689460478
2023-04-07 11:45:00,1,6.36106693
2023-04-07 12:00:00,1,6.34083782
2023-04-07 12:15:00,1,4.854743518
2023-04-07 12:30:00,1,6.332746176
2023-04-07 12:45:00,1,5.463746198
2023-04-07 13:00:00,1,4.572600668
2023-04-07 13:15:00,1,6.343180138
2023-04-07 13:30:00,1,4.545344603999999
2023-04-07 13:45:00,1,3.474266464
2023-04-07 14:00:00,1,3.14037968
2023-04-07 14:15:00,1,5.305959140000001
2023-04-07 14:30:00,1,4.392029244
2023-04-07 14:45:00,1,4.907126266
2023-04-07 15:00:00,1,3.526223336
2023-04-07 15:15:00,1,3.16593224
2023-04-07 15:30:00,1,4.867519798
2023-04-07 15:45:00,1,3.865007694
2023-04-07 16:00:00,1,2.146385096
2023-04-07 16:15:00,1,1.621918802
2023-04-07 16:30:00,1,1.236288084
2023-04-07 16:45:00,1,0.8470374199999999
2023-04-07 17:00:00,1,0.610250364
2023-04-07 17:15:00,1,0.31362773
2023-04-07 17:30:00,1,0.139657384
2023-04-07 17:45:00,1,0.319377056
2023-04-07 18:00:00,1,0.148387842
2023-04-07 18:15:00,1,0.025309678
2023-04-07 18:30:00,1,0.114317762
2023-04-07 18:45:00,1,0.024883802
2023-04-07 19:00:00,1,0.024883802
2023-04-07 19:15:00,1,0.024883802
2023-04-07 19:30:00,1,0.024883802
2023-04-07 19:45:00,1,0.024883802
2023-04-07 20:00:00,1,0.024883802
2023-04-07 20:15:00,1,0.024883802
2023-04-07 20:30:00,1,0.024883802
2023-04-07 20:45:00,1,0.024883802
2023-04-07 21:00:00,1,0.024883802
2023-04-07 21:15:00,1,0.024883802
2023-04-07 21:30:00,1,0.024883802
2023-04-07 21:45:00,1,0.024883802
2023-04-07 22:00:00,1,0.024883802
2023-04-07 22:15:00,1,0.024883802
2023-04-07 22:30:00,1,0.024883802
2023-04-07 22:45:00,1,0.024883802
2023-04-07 23:00:00,1,0.024883802
2023-04-07 23:15:00,1,0.024883802
2023-04-07 23:30:00,1,0.024883802
2023-04-07 23:45:00,1,0.024883802
2023-04-08 00:00:00,1,0.024883802
2023-04-08 00:15:00,1,0.024883802
2023-04-08 00:30:00,1,0.024883802
2023-04-08 00:45:00,1,0.024883802
2023-04-08 01:00:00,1,0.024883802
2023-04-08 01:15:00,1,0.024883802
2023-04-08 01:30:00,1,0.024883802
2023-04-08 01:45:00,1,0.024883802
2023-04-08 02:00:00,1,0.024883802
2023-04-08 02:15:00,1,0.024883802
2023-04-08 02:30:00,1,0.024883802
2023-04-08 02:45:00,1,0.024883802
2023-04-08 03:00:00,1,0.024883802
2023-04-08 03:15:00,1,0.024883802
2023-04-08 03:30:00,1,0.024883802
2023-04-08 03:45:00,1,0.024883802
2023-04-08 04:00:00,1,0.024883802
2023-04-08 04:15:00,1,0.024883802
2023-04-08 04:30:00,1,0.024883802
2023-04-08 04:45:00,1,0.024883802
2023-04-08 05:00:00,1,0.024883802
2023-04-08 05:15:00,1,0.024883802
2023-04-08 05:30:00,1,0.024883802
2023-04-08 05:45:00,1,0.024883802
2023-04-08 06:00:00,1,0.024883802
2023-04-08 06:15:00,1,0.024883802
2023-04-08 06:30:00,1,0.122835282
2023-04-08 06:45:00,1,0.483339316
2023-04-08 07:00:00,1,0.611102116
2023-04-08 07:15:00,1,0.8638595219999999
2023-04-08 07:30:00,1,1.256517194
2023-04-08 07:45:00,1,2.062487524
2023-04-08 08:00:00,1,2.882511762
2023-04-08 08:15:00,1,2.7438891239999994
2023-04-08 08:30:00,1,3.001331166
2023-04-08 08:45:00,1,3.31285946
2023-04-08 09:00:00,1,2.8507839999999995
2023-04-08 09:15:00,1,4.612207135999999
2023-04-08 09:30:00,1,4.365411994
2023-04-08 09:45:00,1,3.865859446
2023-04-08 10:00:00,1,4.847503626
2023-04-08 10:15:00,1,5.01849284
2023-04-08 10:30:00,1,5.708624898
2023-04-08 10:45:00,1,5.109630304
2023-04-08 11:00:00,1,6.742438888
2023-04-08 11:15:00,1,6.55909927
2023-04-08 11:30:00,1,5.766118157999999
2023-04-08 11:45:00,1,5.95329066
2023-04-08 12:00:00,1,5.0150858320000005
2023-04-08 12:15:00,1,4.565147838
2023-04-08 12:30:00,1,5.037231384
2023-04-08 12:45:00,1,4.542576410000001
2023-04-08 13:00:00,1,8.977436136
2023-04-08 13:15:00,1,4.437597976
2023-04-08 13:30:00,1,4.846864812
2023-04-08 13:45:00,1,4.662886380000001
2023-04-08 14:00:00,1,3.6416357319999992
2023-04-08 14:15:00,1,3.49811552
2023-04-08 14:30:00,1,4.017471302
2023-04-08 14:45:00,1,4.097323052
2023-04-08 15:00:00,1,6.1898647780000005
2023-04-08 15:15:00,1,5.23143084
2023-04-08 15:30:00,1,3.7432071579999993
2023-04-08 15:45:00,1,2.50263037
2023-04-08 16:00:00,1,3.21597267
2023-04-08 16:15:00,1,2.91679478
2023-04-08 16:30:00,1,2.219848706
2023-04-08 16:45:00,1,1.42942285
2023-04-08 17:00:00,1,1.400463282
2023-04-08 17:15:00,1,1.134716658
2023-04-08 17:30:00,1,0.8282988759999999
2023-04-08 17:45:00,1,0.757177584
2023-04-08 18:00:00,1,0.599390526
2023-04-08 18:15:00,1,0.341096732
2023-04-08 18:30:00,1,0.093875714
2023-04-08 18:45:00,1,0.077053612
2023-04-08 19:00:00,1,0.03574364
2023-04-08 19:15:00,1,0.024883802
2023-04-08 19:30:00,1,0.024883802
2023-04-08 19:45:00,1,0.024883802
2023-04-08 20:00:00,1,0.024883802
2023-04-08 20:15:00,1,0.024883802
2023-04-08 20:30:00,1,0.024883802
2023-04-08 20:45:00,1,0.024883802
2023-04-08 21:00:00,1,0.024883802
2023-04-08 21:15:00,1,0.024883802
2023-04-08 21:30:00,1,0.024883802
2023-04-08 21:45:00,1,0.024883802
2023-04-08 22:00:00,1,0.024883802
2023-04-08 22:15:00,1,0.024883802
2023-04-08 22:30:00,1,0.024883802
2023-04-08 22:45:00,1,0.024883802
2023-04-08 23:00:00,1,0.024883802
2023-04-08 23:15:00,1,0.024883802
2023-04-08 23:30:00,1,0.024883802
2023-04-08 23:45:00,1,0.024883802
2023-04-09 00:00:00,1,0.024883802
2023-04-09 00:15:00,1,0.024883802
2023-04-09 00:30:00,1,0.024883802
2023-04-09 00:45:00,1,0.024883802
2023-04-09 01:00:00,1,0.024883802
2023-04-09 01:15:00,1,0.024883802
2023-04-09 01:30:00,1,0.024883802
2023-04-09 01:45:00,1,0.024883802
2023-04-09 02:00:00,1,0.024883802
2023-04-09 02:15:00,1,0.024883802
2023-04-09 02:30:00,1,0.024883802
2023-04-09 02:45:00,1,0.024883802
2023-04-09 03:00:00,1,0.024883802
2023-04-09 03:15:00,1,0.024883802
2023-04-09 03:30:00,1,0.024883802
2023-04-09 03:45:00,1,0.024883802
2023-04-09 04:00:00,1,0.024883802
2023-04-09 04:15:00,1,0.024883802
2023-04-09 04:30:00,1,0.024883802
2023-04-09 04:45:00,1,0.024883802
2023-04-09 05:00:00,1,0.024883802
2023-04-09 05:15:00,1,0.024883802
2023-04-09 05:30:00,1,0.024883802
2023-04-09 05:45:00,1,0.024883802
2023-04-09 06:00:00,1,0.024883802
2023-04-09 06:15:00,1,0.024883802
2023-04-09 06:30:00,1,0.202048218
2023-04-09 06:45:00,1,0.484829882
2023-04-09 07:00:00,1,0.659226104
2023-04-09 07:15:00,1,0.7746384999999999
2023-04-09 07:30:00,1,0.92795386
2023-04-09 07:45:00,1,1.438792122
2023-04-09 08:00:00,1,2.508805572
2023-04-09 08:15:00,1,2.485382392
2023-04-09 08:30:00,1,2.811177532
2023-04-09 08:45:00,1,1.978377014
2023-04-09 09:00:00,1,2.7417597439999994
2023-04-09 09:15:00,1,3.717015784
2023-04-09 09:30:00,1,2.796271872
2023-04-09 09:45:00,1,2.693635756
2023-04-09 10:00:00,1,4.483379646
2023-04-09 10:15:00,1,4.363921428
2023-04-09 10:30:00,1,3.485765116
2023-04-09 10:45:00,1,2.794142492
2023-04-09 11:00:00,1,3.3888783259999995
2023-04-09 11:15:00,1,4.340924124000001
2023-04-09 11:30:00,1,3.169978062
2023-04-09 11:45:00,1,3.0113392519999995
2023-04-09 12:00:00,1,5.110694994
2023-04-09 12:15:00,1,5.01849284
2023-04-09 12:30:00,1,5.065765076
2023-04-09 12:45:00,1,3.28624221
2023-04-09 13:00:00,1,2.470263794
2023-04-09 13:15:00,1,3.058824426
2023-04-09 13:30:00,1,4.922457802
2023-04-09 13:45:00,1,6.159414644
2023-04-09 14:00:00,1,5.131137042
2023-04-09 14:15:00,1,4.141614156
2023-04-09 14:30:00,1,5.49440927
2023-04-09 14:45:00,1,3.67804813
2023-04-09 15:00:00,1,5.952651846
2023-04-09 15:15:00,1,2.666805568
2023-04-09 15:30:00,1,3.291778598
2023-04-09 15:45:00,1,3.733624948
2023-04-09 16:00:00,1,2.454080506
2023-04-09 16:15:00,1,1.538234168
2023-04-09 16:30:00,1,1.207754392
2023-04-09 16:45:00,1,1.043579194
2023-04-09 17:00:00,1,0.8444821639999999
2023-04-09 17:15:00,1,0.639635808
2023-04-09 17:30:00,1,0.894735532
2023-04-09 17:45:00,1,0.633886482
2023-04-09 18:00:00,1,0.387943092
2023-04-09 18:15:00,1,0.09217221
2023-04-09 18:30:00,1,0.058740944
2023-04-09 18:45:00,1,0.147749028
2023-04-09 19:00:00,1,0.024883802
2023-04-09 19:15:00,1,0.024883802
2023-04-09 19:30:00,1,0.024883802
