Date and Time,kW
7/22/19 12:00,16515.36
7/22/19 12:15,16421.04
7/22/19 12:30,16277.04
7/22/19 12:45,16406.64
7/22/19 13:00,16487.28
7/22/19 13:15,16208.64
7/22/19 13:30,16238.16
7/22/19 13:45,16240.32
7/22/19 14:00,16204.32
7/22/19 14:15,16058.88
7/22/19 14:30,16013.52
7/22/19 14:45,15890.4
7/22/19 15:00,15874.56
7/22/19 15:15,15968.88
7/22/19 15:30,15820.56
7/22/19 15:45,15761.52
7/22/19 16:00,15614.64
7/22/19 16:15,15472.08
7/22/19 16:30,15391.44
7/22/19 16:45,15086.88
7/22/19 17:00,14843.52
7/22/19 17:15,14558.4
7/22/19 17:30,14330.16
7/22/19 17:45,14132.88
7/22/19 18:00,14099.04
7/22/19 18:15,13864.32
7/22/19 18:30,13764.96
7/22/19 18:45,13523.04
7/22/19 19:00,13343.76
7/22/19 19:15,13162.32
7/22/19 19:30,12936.96
7/22/19 19:45,12852.72
7/22/19 20:00,12823.92
7/22/19 20:15,12754.08
7/22/19 20:30,12659.04
7/22/19 20:45,12629.52
7/22/19 21:00,12464.64
7/22/19 21:15,12426.48
7/22/19 21:30,12293.28
7/22/19 21:45,12160.8
7/22/19 22:00,12118.32
7/22/19 22:15,11771.28
7/22/19 22:30,11612.16
7/22/19 22:45,11540.16
7/22/19 23:00,11572.56
7/22/19 23:15,11250
7/22/19 23:30,11105.28
7/22/19 23:45,11136.24
7/23/19 0:00,11052
7/23/19 0:15,10917.36
7/23/19 0:30,10856.16
7/23/19 0:45,10760.4
7/23/19 1:00,10812.96
7/23/19 1:15,10879.2
7/23/19 1:30,10776.96
7/23/19 1:45,10825.2
7/23/19 2:00,10812.24
7/23/19 2:15,10869.84
7/23/19 2:30,10854
7/23/19 2:45,10746.72
7/23/19 3:00,10741.68
7/23/19 3:15,10883.52
7/23/19 3:30,10766.88
7/23/19 3:45,10574.64
7/23/19 4:00,10587.6
7/23/19 4:15,10727.28
7/23/19 4:30,10879.2
7/23/19 4:45,10912.32
7/23/19 5:00,11038.32
7/23/19 5:15,11384.64
7/23/19 5:30,11951.28
7/23/19 5:45,12139.2
7/23/19 6:00,12388.32
7/23/19 6:15,12953.52
7/23/19 6:30,13602.96
7/23/19 6:45,13726.8
7/23/19 7:00,14006.88
7/23/19 7:15,14156.64
7/23/19 7:30,14298.48
7/23/19 7:45,14426.64
7/23/19 8:00,14569.2
7/23/19 8:15,14713.2
7/23/19 8:30,14756.4
7/23/19 8:45,14994
7/23/19 9:00,15070.32
7/23/19 9:15,15369.84
7/23/19 9:30,15441.84
7/23/19 9:45,15504.48
7/23/19 10:00,15526.8
7/23/19 10:15,15757.92
7/23/19 10:30,15733.44
7/23/19 10:45,15506.64
7/23/19 11:00,15462.72
7/23/19 11:15,15721.2
7/23/19 11:30,15708.96
7/23/19 11:45,15809.04
7/23/19 12:00,15971.04
7/23/19 12:15,15832.8
7/23/19 12:30,15614.64
7/23/19 12:45,15665.76
7/23/19 13:00,15855.12
7/23/19 13:15,15739.2
7/23/19 13:30,15744.24
7/23/19 13:45,16035.84
7/23/19 14:00,16030.8
7/23/19 14:15,15945.84
7/23/19 14:30,15995.52
7/23/19 14:45,15906.24
7/23/19 15:00,15572.88
7/23/19 15:15,15346.8
7/23/19 15:30,15644.16
7/23/19 15:45,15566.4
7/23/19 16:00,15315.84
7/23/19 16:15,15297.84
7/23/19 16:30,15516.72
7/23/19 16:45,15066.72
7/23/19 17:00,14606.64
7/23/19 17:15,14575.68
7/23/19 17:30,14418.72
7/23/19 17:45,14170.32
7/23/19 18:00,14117.04
7/23/19 18:15,14178.24
7/23/19 18:30,13869.36
7/23/19 18:45,13872.96
7/23/19 19:00,13889.52
7/23/19 19:15,13679.28
7/23/19 19:30,13299.12
7/23/19 19:45,13245.12
7/23/19 20:00,13400.64
7/23/19 20:15,13191.84
7/23/19 20:30,13078.8
7/23/19 20:45,13082.4
7/23/19 21:00,13135.68
7/23/19 21:15,12772.8
7/23/19 21:30,12490.56
7/23/19 21:45,12402
7/23/19 22:00,12506.4
7/23/19 22:15,11959.2
7/23/19 22:30,11849.04
7/23/19 22:45,11792.88
7/23/19 23:00,11743.92
7/23/19 23:15,11523.6
7/23/19 23:30,11259.36
7/23/19 23:45,11121.84
7/24/19 0:00,11154.96
7/24/19 0:15,11257.92
7/24/19 0:30,11031.12
7/24/19 0:45,10922.4
7/24/19 1:00,10934.64
7/24/19 1:15,11146.32
7/24/19 1:30,11090.88
7/24/19 1:45,10982.16
7/24/19 2:00,10891.44
7/24/19 2:15,11111.04
7/24/19 2:30,10939.68
7/24/19 2:45,10876.32
7/24/19 3:00,10837.44
7/24/19 3:15,10802.88
7/24/19 3:30,10801.44
7/24/19 3:45,10742.4
7/24/19 4:00,10768.32
7/24/19 4:15,10846.08
7/24/19 4:30,10946.88
7/24/19 4:45,11044.8
7/24/19 5:00,11201.76
7/24/19 5:15,11327.76
7/24/19 5:30,11846.16
7/24/19 5:45,12037.68
7/24/19 6:00,12341.52
7/24/19 6:15,12908.16
7/24/19 6:30,13561.92
7/24/19 6:45,13900.32
7/24/19 7:00,14277.6
7/24/19 7:15,14428.08
7/24/19 7:30,14628.24
7/24/19 7:45,14737.68
7/24/19 8:00,15098.4
7/24/19 8:15,15598.08
7/24/19 8:30,15449.76
7/24/19 8:45,15559.92
7/24/19 9:00,15673.68
7/24/19 9:15,16014.24
7/24/19 9:30,16104.96
7/24/19 9:45,16213.68
7/24/19 10:00,16370.64
7/24/19 10:15,16596.72
7/24/19 10:30,16428.24
7/24/19 10:45,16350.48
7/24/19 11:00,16641.36
7/24/19 11:15,16643.52
7/24/19 11:30,16420.32
7/24/19 11:45,16465.68
7/24/19 12:00,16697.52
7/24/19 12:15,16599.6
7/24/19 12:30,16281.36
7/24/19 12:45,16578.72
7/24/19 13:00,16785.36
7/24/19 13:15,16702.56
7/24/19 13:30,16408.08
7/24/19 13:45,16441.92
7/24/19 14:00,16477.2
7/24/19 14:15,16296.48
7/24/19 14:30,16350.48
7/24/19 14:45,16541.28
7/24/19 15:00,16276.32
7/24/19 15:15,16058.16
7/24/19 15:30,16259.04
7/24/19 15:45,16208.64
7/24/19 16:00,15990.48
7/24/19 16:15,15916.32
7/24/19 16:30,16005.6
7/24/19 16:45,15577.2
7/24/19 17:00,15287.76
7/24/19 17:15,15161.04
7/24/19 17:30,14858.64
7/24/19 17:45,14592.96
7/24/19 18:00,14398.56
7/24/19 18:15,14370.48
7/24/19 18:30,14106.96
7/24/19 18:45,13885.92
7/24/19 19:00,13921.2
7/24/19 19:15,13559.04
7/24/19 19:30,13047.12
7/24/19 19:45,13016.88
7/24/19 20:00,13010.4
7/24/19 20:15,13051.44
7/24/19 20:30,12929.04
7/24/19 20:45,12741.12
7/24/19 21:00,12772.8
7/24/19 21:15,12811.68
7/24/19 21:30,12648.24
7/24/19 21:45,12432.24
7/24/19 22:00,12304.08
7/24/19 22:15,11972.16
7/24/19 22:30,12016.08
7/24/19 22:45,11784.24
7/24/19 23:00,11692.08
7/24/19 23:15,11362.32
7/24/19 23:30,11116.08
7/24/19 23:45,11010.96
7/25/19 0:00,10998
7/25/19 0:15,11147.04
7/25/19 0:30,11137.68
7/25/19 0:45,10948.32
7/25/19 1:00,10970.64
7/25/19 1:15,11074.32
7/25/19 1:30,11139.12
7/25/19 1:45,10950.48
7/25/19 2:00,10900.8
7/25/19 2:15,10869.84
7/25/19 2:30,10809.36
7/25/19 2:45,10800
7/25/19 3:00,10756.08
7/25/19 3:15,10765.44
7/25/19 3:30,10739.52
7/25/19 3:45,10794.24
7/25/19 4:00,10791.36
7/25/19 4:15,10936.8
7/25/19 4:30,11296.08
7/25/19 4:45,11022.48
7/25/19 5:00,11093.76
7/25/19 5:15,11469.6
7/25/19 5:30,12160.8
7/25/19 5:45,12512.16
7/25/19 6:00,12625.92
7/25/19 6:15,13250.88
7/25/19 6:30,14018.4
7/25/19 6:45,14298.48
7/25/19 7:00,14513.04
7/25/19 7:15,14634.72
7/25/19 7:30,14929.2
7/25/19 7:45,15054.48
7/25/19 8:00,14914.8
7/25/19 8:15,15099.84
7/25/19 8:30,15189.12
7/25/19 8:45,15219.36
7/25/19 9:00,15341.04
7/25/19 9:15,15712.56
7/25/19 9:30,15852.96
7/25/19 9:45,15981.12
7/25/19 10:00,16408.08
7/25/19 10:15,16436.16
7/25/19 10:30,16579.44
7/25/19 10:45,16519.68
7/25/19 11:00,16433.28
7/25/19 11:15,16481.52
7/25/19 11:30,16488
7/25/19 11:45,16435.44
7/25/19 12:00,16418.88
7/25/19 12:15,16539.12
7/25/19 12:30,16282.08
7/25/19 12:45,16441.92
7/25/19 13:00,16428.96
7/25/19 13:15,16390.8
7/25/19 13:30,16295.04
7/25/19 13:45,16202.88
7/25/19 14:00,16177.68
7/25/19 14:15,16122.24
7/25/19 14:30,16232.4
7/25/19 14:45,16379.28
7/25/19 15:00,16187.76
7/25/19 15:15,16233.12
7/25/19 15:30,16192.08
7/25/19 15:45,16156.08
7/25/19 16:00,16094.16
7/25/19 16:15,15984.72
7/25/19 16:30,15731.28
7/25/19 16:45,15508.8
7/25/19 17:00,15373.44
7/25/19 17:15,15100.56
7/25/19 17:30,14862.96
7/25/19 17:45,14516.64
7/25/19 18:00,14477.04
7/25/19 18:15,14426.64
7/25/19 18:30,14227.2
7/25/19 18:45,14145.12
7/25/19 19:00,13784.4
7/25/19 19:15,13392
7/25/19 19:30,13227.84
7/25/19 19:45,13305.6
7/25/19 20:00,13160.88
7/25/19 20:15,13026.24
7/25/19 20:30,12847.68
7/25/19 20:45,12983.76
7/25/19 21:00,13042.8
7/25/19 21:15,12832.56
7/25/19 21:30,12556.08
7/25/19 21:45,12461.04
7/25/19 22:00,12515.76
7/25/19 22:15,12201.12
7/25/19 22:30,11913.12
7/25/19 22:45,11799.36
7/25/19 23:00,11899.44
7/25/19 23:15,11592.72
7/25/19 23:30,11107.44
7/25/19 23:45,11131.92
7/26/19 0:00,11309.76
7/26/19 0:15,11283.12
7/26/19 0:30,11180.16
7/26/19 0:45,10937.52
7/26/19 1:00,10944.72
7/26/19 1:15,11069.28
7/26/19 1:30,11079.36
7/26/19 1:45,10923.12
7/26/19 2:00,10758.96
7/26/19 2:15,10887.84
7/26/19 2:30,11090.16
7/26/19 2:45,10843.2
7/26/19 3:00,10593.36
7/26/19 3:15,10660.32
7/26/19 3:30,10720.8
7/26/19 3:45,10648.08
7/26/19 4:00,10615.68
7/26/19 4:15,10816.56
7/26/19 4:30,10903.68
7/26/19 4:45,10834.56
7/26/19 5:00,10897.2
7/26/19 5:15,11393.28
7/26/19 5:30,11984.4
7/26/19 5:45,12065.76
7/26/19 6:00,12307.68
7/26/19 6:15,13011.84
7/26/19 6:30,13760.64
7/26/19 6:45,13878.72
7/26/19 7:00,14178.24
7/26/19 7:15,14326.56
7/26/19 7:30,14386.32
7/26/19 7:45,14562
7/26/19 8:00,14606.64
7/26/19 8:15,14826.24
7/26/19 8:30,15022.8
7/26/19 8:45,15197.04
7/26/19 9:00,15354.72
7/26/19 9:15,15510.24
7/26/19 9:30,15690.96
7/26/19 9:45,15887.52
7/26/19 10:00,15991.92
7/26/19 10:15,15970.32
7/26/19 10:30,16035.12
7/26/19 10:45,16066.08
7/26/19 11:00,16194.96
7/26/19 11:15,16310.88
7/26/19 11:30,16269.84
7/26/19 11:45,16200
7/26/19 12:00,16351.92
7/26/19 12:15,16293.6
7/26/19 12:30,16409.52
7/26/19 12:45,16366.32
7/26/19 13:00,16436.88
7/26/19 13:15,16473.6
7/26/19 13:30,16472.16
7/26/19 13:45,16388.64
7/26/19 14:00,16413.84
7/26/19 14:15,16318.8
7/26/19 14:30,16259.04
7/26/19 14:45,16263.36
7/26/19 15:00,16274.88
7/26/19 15:15,16232.4
7/26/19 15:30,16106.4
7/26/19 15:45,15920.64
7/26/19 16:00,15832.8
7/26/19 16:15,15562.8
7/26/19 16:30,15378.48
7/26/19 16:45,15174.72
7/26/19 17:00,14889.6
7/26/19 17:15,14610.24
7/26/19 17:30,14259.6
7/26/19 17:45,14274.72
7/26/19 18:00,14264.64
7/26/19 18:15,14112
7/26/19 18:30,13982.4
7/26/19 18:45,13769.28
7/26/19 19:00,13551.12
7/26/19 19:15,13225.68
7/26/19 19:30,13235.04
7/26/19 19:45,13142.16
7/26/19 20:00,13044.96
7/26/19 20:15,12970.08
7/26/19 20:30,12903.84
7/26/19 20:45,12827.52
7/26/19 21:00,12803.76
7/26/19 21:15,12687.12
7/26/19 21:30,12535.2
7/26/19 21:45,12520.8
7/26/19 22:00,12243.6
7/26/19 22:15,11851.2
7/26/19 22:30,11715.12
7/26/19 22:45,11766.96
7/26/19 23:00,11680.56
7/26/19 23:15,11259.36
7/26/19 23:30,11224.8
7/26/19 23:45,11155.68
7/27/19 0:00,11126.88
7/27/19 0:15,11060.64
7/27/19 0:30,10994.4
7/27/19 0:45,10962
7/27/19 1:00,10869.12
7/27/19 1:15,10888.56
7/27/19 1:30,10818
7/27/19 1:45,10831.68
7/27/19 2:00,10787.76
7/27/19 2:15,10751.76
7/27/19 2:30,10737.36
7/27/19 2:45,10728
7/27/19 3:00,10686.96
7/27/19 3:15,10666.8
7/27/19 3:30,10674.72
7/27/19 3:45,10648.08
7/27/19 4:00,10680.48
7/27/19 4:15,10750.32
7/27/19 4:30,10940.4
7/27/19 4:45,10800.72
7/27/19 5:00,10777.68
7/27/19 5:15,11041.92
7/27/19 5:30,11177.28
7/27/19 5:45,11371.68
7/27/19 6:00,11597.04
7/27/19 6:15,11709.36
7/27/19 6:30,11692.8
7/27/19 6:45,11642.4
7/27/19 7:00,11700
7/27/19 7:15,11768.4
7/27/19 7:30,11830.32
7/27/19 7:45,11763.36
7/27/19 8:00,12004.56
7/27/19 8:15,12291.12
7/27/19 8:30,12389.76
7/27/19 8:45,12371.04
7/27/19 9:00,12405.6
7/27/19 9:15,12605.04
7/27/19 9:30,12684.96
7/27/19 9:45,12755.52
7/27/19 10:00,12821.04
7/27/19 10:15,12869.28
7/27/19 10:30,12845.52
7/27/19 10:45,12993.84
7/27/19 11:00,13147.92
7/27/19 11:15,13224.96
7/27/19 11:30,13302.72
7/27/19 11:45,13284
7/27/19 12:00,13286.16
7/27/19 12:15,13281.12
7/27/19 12:30,13319.28
7/27/19 12:45,13238.64
7/27/19 13:00,13224.96
7/27/19 13:15,13266.72
7/27/19 13:30,13299.84
7/27/19 13:45,13239.36
7/27/19 14:00,13163.04
7/27/19 14:15,13042.8
7/27/19 14:30,13134.96
7/27/19 14:45,13188.24
7/27/19 15:00,13110.48
7/27/19 15:15,13141.44
7/27/19 15:30,13153.68
7/27/19 15:45,13155.12
7/27/19 16:00,13078.8
7/27/19 16:15,12920.4
7/27/19 16:30,12854.88
7/27/19 16:45,12885.12
7/27/19 17:00,12852.72
7/27/19 17:15,12658.32
7/27/19 17:30,12721.68
7/27/19 17:45,12656.16
7/27/19 18:00,12687.84
7/27/19 18:15,12691.44
7/27/19 18:30,12720.24
7/27/19 18:45,12700.08
7/27/19 19:00,12584.16
7/27/19 19:15,12274.56
7/27/19 19:30,12306.96
7/27/19 19:45,12281.76
7/27/19 20:00,12253.68
7/27/19 20:15,12211.92
7/27/19 20:30,12120.48
7/27/19 20:45,12034.08
7/27/19 21:00,12078
7/27/19 21:15,12025.44
7/27/19 21:30,11888.64
7/27/19 21:45,11811.6
7/27/19 22:00,11663.28
7/27/19 22:15,11517.12
7/27/19 22:30,11430
7/27/19 22:45,11383.92
7/27/19 23:00,11403.36
7/27/19 23:15,11075.04
7/27/19 23:30,11003.04
7/27/19 23:45,10920.24
7/28/19 0:00,10877.04
7/28/19 0:15,10784.16
7/28/19 0:30,10821.6
7/28/19 0:45,10819.44
7/28/19 1:00,10701.36
7/28/19 1:15,10704.24
7/28/19 1:30,10710
7/28/19 1:45,10692
7/28/19 2:00,10649.52
7/28/19 2:15,10627.92
7/28/19 2:30,10625.04
7/28/19 2:45,10668.96
7/28/19 3:00,10563.12
7/28/19 3:15,10645.2
7/28/19 3:30,10618.56
7/28/19 3:45,10583.28
7/28/19 4:00,10617.12
7/28/19 4:15,10679.76
7/28/19 4:30,10735.2
7/28/19 4:45,10645.92
7/28/19 5:00,10802.16
7/28/19 5:15,11008.08
7/28/19 5:30,11080.08
7/28/19 5:45,11212.56
7/28/19 6:00,11527.2
7/28/19 6:15,11685.6
7/28/19 6:30,11738.16
7/28/19 6:45,11692.08
7/28/19 7:00,11767.68
7/28/19 7:15,11708.64
7/28/19 7:30,11846.16
7/28/19 7:45,11711.52
7/28/19 8:00,11853.36
7/28/19 8:15,11988
7/28/19 8:30,12150.72
7/28/19 8:45,12130.56
7/28/19 9:00,12114
7/28/19 9:15,12251.52
7/28/19 9:30,12449.52
7/28/19 9:45,12466.08
7/28/19 10:00,12374.64
7/28/19 10:15,12378.24
7/28/19 10:30,12495.6
7/28/19 10:45,12518.64
7/28/19 11:00,12457.44
7/28/19 11:15,12588.48
7/28/19 11:30,12549.6
7/28/19 11:45,12524.4
7/28/19 12:00,12661.92
7/28/19 12:15,12755.52
7/28/19 12:30,12997.44
7/28/19 12:45,12942
7/28/19 13:00,12951.36
7/28/19 13:15,12939.84
7/28/19 13:30,12807.36
7/28/19 13:45,12788.64
7/28/19 14:00,12731.04
7/28/19 14:15,12823.2
7/28/19 14:30,12800.16
7/28/19 14:45,12903.84
7/28/19 15:00,12834.72
7/28/19 15:15,12849.12
7/28/19 15:30,12892.32
7/28/19 15:45,12874.32
7/28/19 16:00,12720.96
7/28/19 16:15,12575.52
7/28/19 16:30,12690
7/28/19 16:45,12562.56
7/28/19 17:00,12456.72
7/28/19 17:15,12173.76
7/28/19 17:30,12137.04
7/28/19 17:45,12123.36
7/28/19 18:00,12335.76
7/28/19 18:15,12485.52
7/28/19 18:30,12371.04
7/28/19 18:45,12340.8
7/28/19 19:00,12282.48
7/28/19 19:15,12273.84
7/28/19 19:30,12080.16
7/28/19 19:45,12005.28
7/28/19 20:00,11941.92
7/28/19 20:15,11881.44
7/28/19 20:30,11879.28
7/28/19 20:45,11851.92
7/28/19 21:00,11841.84
7/28/19 21:15,11737.44
7/28/19 21:30,11660.4
7/28/19 21:45,11704.32
7/28/19 22:00,11599.2
7/28/19 22:15,11429.28
7/28/19 22:30,11382.48
7/28/19 22:45,11408.4
7/28/19 23:00,11244.96
7/28/19 23:15,10906.56
7/28/19 23:30,10858.32
7/28/19 23:45,10820.88
7/29/19 0:00,10787.04
7/29/19 0:15,10803.6
7/29/19 0:30,10801.44
7/29/19 0:45,10761.84
7/29/19 1:00,10704.96
7/29/19 1:15,10726.56
7/29/19 1:30,10740.24
7/29/19 1:45,10728.72
7/29/19 2:00,10756.08
7/29/19 2:15,10666.08
7/29/19 2:30,10630.08
7/29/19 2:45,10664.64
7/29/19 3:00,10670.4
7/29/19 3:15,10772.64
7/29/19 3:30,10912.32
7/29/19 3:45,10782.72
7/29/19 4:00,10724.4
7/29/19 4:15,10881.36
7/29/19 4:30,10962.72
7/29/19 4:45,11000.16
7/29/19 5:00,11073.6
7/29/19 5:15,11433.6
7/29/19 5:30,11865.6
7/29/19 5:45,12165.84
7/29/19 6:00,12502.08
7/29/19 6:15,13129.92
7/29/19 6:30,13908.24
7/29/19 6:45,14238
7/29/19 7:00,14389.2
7/29/19 7:15,14541.12
7/29/19 7:30,14806.08
7/29/19 7:45,14821.92
7/29/19 8:00,15123.6
7/29/19 8:15,15254.64
7/29/19 8:30,15462.72
7/29/19 8:45,15736.32
7/29/19 9:00,15829.92
7/29/19 9:15,15978.24
7/29/19 9:30,16052.4
7/29/19 9:45,16218
7/29/19 10:00,16269.84
7/29/19 10:15,16459.92
7/29/19 10:30,16534.08
7/29/19 10:45,16540.56
7/29/19 11:00,16707.6
7/29/19 11:15,16692.48
7/29/19 11:30,16686
7/29/19 11:45,16798.32
7/29/19 12:00,16942.32
7/29/19 12:15,16891.92
7/29/19 12:30,16538.4
7/29/19 12:45,16492.32
7/29/19 13:00,16483.68
7/29/19 13:15,16698.24
7/29/19 13:30,16814.16
7/29/19 13:45,16755.12
7/29/19 14:00,16889.76
7/29/19 14:15,16985.52
7/29/19 14:30,16904.16
7/29/19 14:45,16907.76
7/29/19 15:00,16783.92
7/29/19 15:15,16747.92
7/29/19 15:30,16854.48
7/29/19 15:45,16644.24
7/29/19 16:00,16599.6
7/29/19 16:15,16460.64
7/29/19 16:30,16288.56
7/29/19 16:45,15947.28
7/29/19 17:00,15618.24
7/29/19 17:15,15446.88
7/29/19 17:30,15112.8
7/29/19 17:45,14986.08
7/29/19 18:00,15024.96
7/29/19 18:15,14661.36
7/29/19 18:30,14372.64
7/29/19 18:45,14281.2
7/29/19 19:00,14207.04
7/29/19 19:15,13887.36
7/29/19 19:30,13605.84
7/29/19 19:45,13510.08
7/29/19 20:00,13404.24
7/29/19 20:15,13345.92
7/29/19 20:30,13236.48
7/29/19 20:45,13287.6
7/29/19 21:00,13129.2
7/29/19 21:15,12934.08
7/29/19 21:30,12818.16
7/29/19 21:45,12785.76
7/29/19 22:00,12612.24
7/29/19 22:15,12266.64
7/29/19 22:30,12162.96
7/29/19 22:45,12098.88
7/29/19 23:00,11977.2
7/29/19 23:15,11730.24
7/29/19 23:30,11437.2
7/29/19 23:45,11185.2
7/3/19 0:00,10928.88
7/3/19 0:15,10875.6
7/3/19 0:30,10804.32
7/3/19 0:45,10830.24
7/3/19 1:00,10815.84
7/3/19 1:15,10748.16
7/3/19 1:30,10653.84
7/3/19 1:45,10589.76
7/3/19 2:00,10678.32
7/3/19 2:15,10675.44
7/3/19 2:30,10584
7/3/19 2:45,10517.04
7/3/19 3:00,10527.84
7/3/19 3:15,10596.96
7/3/19 3:30,10594.8
7/3/19 3:45,10546.56
7/3/19 4:00,10428.48
7/3/19 4:15,10620.72
7/3/19 4:30,10810.08
7/3/19 4:45,10740.24
7/3/19 5:00,10740.24
7/3/19 5:15,11208.96
7/3/19 5:30,11877.12
7/3/19 5:45,11991.6
7/3/19 6:00,12166.56
7/3/19 6:15,12881.52
7/3/19 6:30,13451.04
7/3/19 6:45,13670.64
7/3/19 7:00,14000.4
7/3/19 7:15,14127.84
7/3/19 7:30,14359.68
7/3/19 7:45,14517.36
7/3/19 8:00,14759.28
7/3/19 8:15,15056.64
7/3/19 8:30,15279.12
7/3/19 8:45,15382.8
7/3/19 9:00,15495.84
7/3/19 9:15,15646.32
7/3/19 9:30,15816.24
7/3/19 9:45,15932.16
7/3/19 10:00,16097.04
7/3/19 10:15,16102.08
7/3/19 10:30,16076.88
7/3/19 10:45,16134.48
7/3/19 11:00,16300.08
7/3/19 11:15,16539.12
7/3/19 11:30,16449.12
7/3/19 11:45,16450.56
7/3/19 12:00,16426.8
7/3/19 12:15,16373.52
7/3/19 12:30,16382.16
7/3/19 12:45,16344.72
7/3/19 13:00,16476.48
7/3/19 13:15,16531.2
7/3/19 13:30,16349.04
7/3/19 13:45,16462.8
7/3/19 14:00,16512.48
7/3/19 14:15,16494.48
7/3/19 14:30,16338.96
7/3/19 14:45,16209.36
7/3/19 15:00,16290.72
7/3/19 15:15,16241.76
7/3/19 15:30,16022.16
7/3/19 15:45,16011.36
7/3/19 16:00,16011.36
7/3/19 16:15,15795.36
7/3/19 16:30,15776.64
7/3/19 16:45,15415.92
7/3/19 17:00,15120
7/3/19 17:15,14917.68
7/3/19 17:30,14667.12
7/3/19 17:45,14598.72
7/3/19 18:00,14441.04
7/3/19 18:15,14207.76
7/3/19 18:30,14116.32
7/3/19 18:45,13796.64
7/3/19 19:00,13653.36
7/3/19 19:15,13335.84
7/3/19 19:30,13193.28
7/3/19 19:45,12957.84
7/3/19 20:00,12818.16
7/3/19 20:15,12625.2
7/3/19 20:30,12550.32
7/3/19 20:45,12598.56
7/3/19 21:00,12538.08
7/3/19 21:15,12367.44
7/3/19 21:30,12264.48
7/3/19 21:45,12265.2
7/3/19 22:00,12161.52
7/3/19 22:15,11948.4
7/3/19 22:30,11789.28
7/3/19 22:45,11592.72
7/3/19 23:00,11757.6
7/3/19 23:15,11441.52
7/3/19 23:30,11207.52
7/3/19 23:45,11009.52
7/30/19 0:00,11247.84
7/30/19 0:15,11221.2
7/30/19 0:30,11140.56
7/30/19 0:45,11008.08
7/30/19 1:00,11031.12
7/30/19 1:15,10990.08
7/30/19 1:30,10866.24
7/30/19 1:45,10874.88
7/30/19 2:00,10891.44
7/30/19 2:15,10872
7/30/19 2:30,10819.44
7/30/19 2:45,10812.24
7/30/19 3:00,10775.52
7/30/19 3:15,10849.68
7/30/19 3:30,10864.8
7/30/19 3:45,10874.88
7/30/19 4:00,10766.16
7/30/19 4:15,10928.88
7/30/19 4:30,11086.56
7/30/19 4:45,11024.64
7/30/19 5:00,11075.76
7/30/19 5:15,11511.36
7/30/19 5:30,12209.04
7/30/19 5:45,12350.88
7/30/19 6:00,12647.52
7/30/19 6:15,13386.24
7/30/19 6:30,14078.16
7/30/19 6:45,14268.24
7/30/19 7:00,14614.56
7/30/19 7:15,14918.4
7/30/19 7:30,14915.52
7/30/19 7:45,15138.72
7/30/19 8:00,15283.44
7/30/19 8:15,15500.16
7/30/19 8:30,15705.36
7/30/19 8:45,15799.68
7/30/19 9:00,15901.2
7/30/19 9:15,15965.28
7/30/19 9:30,16075.44
7/30/19 9:45,16207.2
7/30/19 10:00,16205.04
7/30/19 10:15,16395.84
7/30/19 10:30,16447.68
7/30/19 10:45,16614
7/30/19 11:00,16618.32
7/30/19 11:15,16624.8
7/30/19 11:30,16711.92
7/30/19 11:45,16808.4
7/30/19 12:00,16686.72
7/30/19 12:15,16740
7/30/19 12:30,16802.64
7/30/19 12:45,16675.2
7/30/19 13:00,16737.84
7/30/19 13:15,16796.88
7/30/19 13:30,16792.56
7/30/19 13:45,16791.12
7/30/19 14:00,16598.16
7/30/19 14:15,16524
7/30/19 14:30,16487.28
7/30/19 14:45,16466.4
7/30/19 15:00,16480.8
7/30/19 15:15,16438.32
7/30/19 15:30,16420.32
7/30/19 15:45,16359.84
7/30/19 16:00,15999.12
7/30/19 16:15,15758.64
7/30/19 16:30,15608.88
7/30/19 16:45,15314.4
7/30/19 17:00,15081.12
7/30/19 17:15,14901.84
7/30/19 17:30,14762.16
7/30/19 17:45,14555.52
7/30/19 18:00,14524.56
7/30/19 18:15,14336.64
7/30/19 18:30,14229.36
7/30/19 18:45,14012.64
7/30/19 19:00,13849.2
7/30/19 19:15,13699.44
7/30/19 19:30,13644.72
7/30/19 19:45,13531.68
7/30/19 20:00,13362.48
7/30/19 20:15,13302
7/30/19 20:30,13105.44
7/30/19 20:45,12969.36
7/30/19 21:00,13003.92
7/30/19 21:15,12867.84
7/30/19 21:30,12733.92
7/30/19 21:45,12754.08
7/30/19 22:00,12587.04
7/30/19 22:15,12262.32
7/30/19 22:30,12157.92
7/30/19 22:45,12059.28
7/30/19 23:00,11910.24
7/30/19 23:15,11452.32
7/30/19 23:30,11338.56
7/30/19 23:45,11355.84
7/31/19 0:00,11216.88
7/31/19 0:15,11237.76
7/31/19 0:30,11264.4
7/31/19 0:45,11244.24
7/31/19 1:00,11084.4
7/31/19 1:15,11198.88
7/31/19 1:30,11280.24
7/31/19 1:45,11152.8
7/31/19 2:00,11088.72
7/31/19 2:15,11114.64
7/31/19 2:30,11142.72
7/31/19 2:45,11071.44
7/31/19 3:00,11059.2
7/31/19 3:15,11165.04
7/31/19 3:30,11121.12
7/31/19 3:45,11114.64
7/31/19 4:00,11090.88
7/31/19 4:15,11234.88
7/31/19 4:30,11483.28
7/31/19 4:45,11363.04
7/31/19 5:00,11543.76
7/31/19 5:15,12098.88
7/31/19 5:30,12621.6
7/31/19 5:45,12728.88
7/31/19 6:00,12905.28
